,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,13/1/2017,14/1/2017,15/1/2017,16/1/2017,17/1/2017,18/1/2017,19/1/2017,20/1/2017,21/1/2017,22/1/2017,23/1/2017,24/1/2017,25/1/2017,26/1/2017,27/1/2017,28/1/2017,29/1/2017,30/1/2017,31/1/2017,1/2/2017,2/2/2017,3/2/2017,4/2/2017,5/2/2017,6/2/2017,7/2/2017,8/2/2017,9/2/2017,10/2/2017,11/2/2017,12/2/2017,13/2/2017,14/2/2017,15/2/2017,16/2/2017,17/2/2017,18/2/2017,19/2/2017,20/2/2017,21/2/2017,22/2/2017,23/2/2017,24/2/2017,25/2/2017,26/2/2017,27/2/2017,28/2/2017,1/3/2017,2/3/2017,3/3/2017,4/3/2017,5/3/2017,6/3/2017,7/3/2017,8/3/2017,9/3/2017,10/3/2017,11/3/2017,12/3/2017,13/3/2017,14/3/2017,15/3/2017,16/3/2017,17/3/2017,18/3/2017,19/3/2017,20/3/2017,21/3/2017,22/3/2017,23/3/2017,24/3/2017,25/3/2017,26/3/2017,27/3/2017,28/3/2017,29/3/2017,30/3/2017,31/3/2017,1/4/2017,2/4/2017,3/4/2017,4/4/2017,5/4/2017,6/4/2017,7/4/2017,8/4/2017,9/4/2017,10/4/2017,11/4/2017,12/4/2017,13/4/2017,14/4/2017,15/4/2017,16/4/2017,17/4/2017,18/4/2017,19/4/2017,20/4/2017,21/4/2017,22/4/2017,23/4/2017,24/4/2017,25/4/2017,26/4/2017,27/4/2017,28/4/2017,29/4/2017,30/4/2017,1/5/2017,2/5/2017,3/5/2017,4/5/2017,5/5/2017,6/5/2017,7/5/2017,8/5/2017,9/5/2017,10/5/2017,11/5/2017,12/5/2017,13/5/2017,14/5/2017,15/5/2017,16/5/2017,17/5/2017,18/5/2017,19/5/2017,20/5/2017,21/5/2017,22/5/2017,23/5/2017,24/5/2017,25/5/2017,26/5/2017,27/5/2017,28/5/2017,29/5/2017,30/5/2017,31/5/2017,1/6/2017,2/6/2017,3/6/2017,4/6/2017,5/6/2017,6/6/2017,7/6/2017,8/6/2017,9/6/2017,10/6/2017,11/6/2017,12/6/2017,13/6/2017,14/6/2017,15/6/2017,16/6/2017,17/6/2017,18/6/2017,19/6/2017,20/6/2017,21/6/2017,22/6/2017,23/6/2017,24/6/2017,25/6/2017,26/6/2017,27/6/2017,28/6/2017,29/6/2017,30/6/2017,1/7/2017,2/7/2017,3/7/2017,4/7/2017,5/7/2017,6/7/2017,7/7/2017,8/7/2017,9/7/2017,10/7/2017,11/7/2017,12/7/2017,13/7/2017,14/7/2017,15/7/2017,16/7/2017,17/7/2017,18/7/2017,19/7/2017,20/7/2017,21/7/2017,22/7/2017,23/7/2017,24/7/2017,25/7/2017,26/7/2017,27/7/2017,28/7/2017,29/7/2017,30/7/2017,31/7/2017,1/8/2017,2/8/2017,3/8/2017,4/8/2017,5/8/2017,6/8/2017,7/8/2017,8/8/2017,9/8/2017,10/8/2017,11/8/2017,12/8/2017,13/8/2017,14/8/2017,15/8/2017,16/8/2017,17/8/2017,18/8/2017,19/8/2017,20/8/2017,21/8/2017,22/8/2017,23/8/2017,24/8/2017,25/8/2017,26/8/2017,27/8/2017,28/8/2017,29/8/2017,30/8/2017,31/8/2017,1/9/2017,2/9/2017,3/9/2017,4/9/2017,5/9/2017,6/9/2017,7/9/2017,8/9/2017,9/9/2017,10/9/2017,11/9/2017,12/9/2017,13/9/2017,14/9/2017,15/9/2017,16/9/2017,17/9/2017,18/9/2017,19/9/2017,20/9/2017,21/9/2017,22/9/2017,23/9/2017,24/9/2017,25/9/2017,26/9/2017,27/9/2017,28/9/2017,29/9/2017,30/9/2017,1/10/2017,2/10/2017,3/10/2017,4/10/2017,5/10/2017,6/10/2017,7/10/2017,8/10/2017,9/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,1/11/2017,2/11/2017,3/11/2017,4/11/2017,5/11/2017,6/11/2017,7/11/2017,8/11/2017,9/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,1/12/2017,2/12/2017,3/12/2017,4/12/2017,5/12/2017,6/12/2017,7/12/2017,8/12/2017,9/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,13/1/2018,14/1/2018,15/1/2018,16/1/2018,17/1/2018,18/1/2018,19/1/2018,20/1/2018,21/1/2018,22/1/2018,23/1/2018,24/1/2018,25/1/2018,26/1/2018,27/1/2018,28/1/2018,29/1/2018,30/1/2018,31/1/2018,1/2/2018,2/2/2018,3/2/2018,4/2/2018,5/2/2018,6/2/2018,7/2/2018,8/2/2018,9/2/2018,10/2/2018,11/2/2018,12/2/2018,13/2/2018,14/2/2018,15/2/2018,16/2/2018,17/2/2018,18/2/2018,19/2/2018,20/2/2018,21/2/2018,22/2/2018,23/2/2018,24/2/2018,25/2/2018,26/2/2018,27/2/2018,28/2/2018,1/3/2018,2/3/2018,3/3/2018,4/3/2018,5/3/2018,6/3/2018,7/3/2018,8/3/2018,9/3/2018,10/3/2018,11/3/2018,12/3/2018,13/3/2018,14/3/2018,15/3/2018,16/3/2018,17/3/2018,18/3/2018,19/3/2018,20/3/2018,21/3/2018,22/3/2018,23/3/2018,24/3/2018,25/3/2018,26/3/2018,27/3/2018,28/3/2018,29/3/2018,30/3/2018,31/3/2018,1/4/2018,2/4/2018,3/4/2018,4/4/2018,5/4/2018,6/4/2018,7/4/2018,8/4/2018,9/4/2018,10/4/2018,11/4/2018,12/4/2018,13/4/2018,14/4/2018,15/4/2018,16/4/2018,17/4/2018,18/4/2018,19/4/2018,20/4/2018,21/4/2018,22/4/2018,23/4/2018,24/4/2018,25/4/2018,26/4/2018,27/4/2018,28/4/2018,29/4/2018,30/4/2018,1/5/2018,2/5/2018,3/5/2018,4/5/2018,5/5/2018,6/5/2018,7/5/2018,8/5/2018,9/5/2018,10/5/2018,11/5/2018,12/5/2018,13/5/2018,14/5/2018,15/5/2018,16/5/2018,17/5/2018,18/5/2018,19/5/2018,20/5/2018,21/5/2018,22/5/2018,23/5/2018,24/5/2018,25/5/2018,26/5/2018,27/5/2018,28/5/2018,29/5/2018,30/5/2018,31/5/2018,1/6/2018,2/6/2018,3/6/2018,4/6/2018,5/6/2018,6/6/2018,7/6/2018,8/6/2018,9/6/2018,10/6/2018,11/6/2018,12/6/2018,13/6/2018,14/6/2018,15/6/2018,16/6/2018,17/6/2018,18/6/2018,19/6/2018,20/6/2018,21/6/2018,22/6/2018,23/6/2018,24/6/2018,25/6/2018,26/6/2018,27/6/2018,28/6/2018,29/6/2018,30/6/2018,1/7/2018,2/7/2018,3/7/2018,4/7/2018,5/7/2018,6/7/2018,7/7/2018,8/7/2018,9/7/2018,10/7/2018,11/7/2018,12/7/2018,13/7/2018,14/7/2018,15/7/2018,16/7/2018,17/7/2018,18/7/2018,19/7/2018,20/7/2018,21/7/2018,22/7/2018,23/7/2018,24/7/2018,25/7/2018,26/7/2018,27/7/2018,28/7/2018,29/7/2018,30/7/2018,31/7/2018,1/8/2018,2/8/2018,3/8/2018,4/8/2018,5/8/2018,6/8/2018,7/8/2018,8/8/2018,9/8/2018,10/8/2018,11/8/2018,12/8/2018,13/8/2018,14/8/2018,15/8/2018,16/8/2018,17/8/2018,18/8/2018,19/8/2018,20/8/2018,21/8/2018,22/8/2018,23/8/2018,24/8/2018,25/8/2018,26/8/2018,27/8/2018,28/8/2018,29/8/2018,30/8/2018,31/8/2018,1/9/2018,2/9/2018,3/9/2018,4/9/2018,5/9/2018,6/9/2018,7/9/2018,8/9/2018,9/9/2018,10/9/2018,11/9/2018,12/9/2018,13/9/2018,14/9/2018,15/9/2018,16/9/2018,17/9/2018,18/9/2018,19/9/2018,20/9/2018,21/9/2018,22/9/2018,23/9/2018,24/9/2018,25/9/2018,26/9/2018,27/9/2018,28/9/2018,29/9/2018,30/9/2018,1/10/2018,2/10/2018,3/10/2018,4/10/2018,5/10/2018,6/10/2018,7/10/2018,8/10/2018,9/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,1/11/2018,2/11/2018,3/11/2018,4/11/2018,5/11/2018,6/11/2018,7/11/2018,8/11/2018,9/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,1/12/2018,2/12/2018,3/12/2018,4/12/2018,5/12/2018,6/12/2018,7/12/2018,8/12/2018,9/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,13/1/2019,14/1/2019,15/1/2019,16/1/2019,17/1/2019,18/1/2019,19/1/2019,20/1/2019,21/1/2019,22/1/2019,23/1/2019,24/1/2019,25/1/2019,26/1/2019,27/1/2019,28/1/2019,29/1/2019,30/1/2019,31/1/2019,1/2/2019,2/2/2019,3/2/2019,4/2/2019,5/2/2019,6/2/2019,7/2/2019,8/2/2019,9/2/2019,10/2/2019,11/2/2019,12/2/2019,13/2/2019,14/2/2019,15/2/2019,16/2/2019,17/2/2019,18/2/2019,19/2/2019,20/2/2019,21/2/2019,22/2/2019,23/2/2019,24/2/2019,25/2/2019,26/2/2019,27/2/2019,28/2/2019,1/3/2019,2/3/2019,3/3/2019,4/3/2019,5/3/2019,6/3/2019,7/3/2019,8/3/2019,9/3/2019,10/3/2019,11/3/2019,12/3/2019,13/3/2019,14/3/2019,15/3/2019,16/3/2019,17/3/2019,18/3/2019,19/3/2019,20/3/2019,21/3/2019,22/3/2019,23/3/2019,24/3/2019,25/3/2019,26/3/2019,27/3/2019,28/3/2019,29/3/2019,30/3/2019,31/3/2019,1/4/2019,2/4/2019,3/4/2019,4/4/2019,5/4/2019,6/4/2019,7/4/2019,8/4/2019,9/4/2019,10/4/2019,11/4/2019,12/4/2019,13/4/2019,14/4/2019,15/4/2019,16/4/2019,17/4/2019,18/4/2019,19/4/2019,20/4/2019,21/4/2019,22/4/2019,23/4/2019,24/4/2019,25/4/2019,26/4/2019,27/4/2019,28/4/2019,29/4/2019,30/4/2019,1/5/2019,2/5/2019,3/5/2019,4/5/2019,5/5/2019,6/5/2019,7/5/2019,8/5/2019,9/5/2019,10/5/2019,11/5/2019,12/5/2019,13/5/2019,14/5/2019,15/5/2019,16/5/2019,17/5/2019,18/5/2019,19/5/2019,20/5/2019,21/5/2019,22/5/2019,23/5/2019,24/5/2019,25/5/2019,26/5/2019,27/5/2019,28/5/2019,29/5/2019,30/5/2019,31/5/2019,1/6/2019,2/6/2019,3/6/2019,4/6/2019,5/6/2019,6/6/2019,7/6/2019,8/6/2019,9/6/2019,10/6/2019,11/6/2019,12/6/2019,13/6/2019,14/6/2019,15/6/2019,16/6/2019,17/6/2019,18/6/2019,19/6/2019,20/6/2019,21/6/2019,22/6/2019,23/6/2019,24/6/2019,25/6/2019,26/6/2019,27/6/2019,28/6/2019,29/6/2019,30/6/2019,1/7/2019,2/7/2019,3/7/2019,4/7/2019,5/7/2019,6/7/2019,7/7/2019,8/7/2019,9/7/2019,10/7/2019,11/7/2019,12/7/2019,13/7/2019,14/7/2019,15/7/2019,16/7/2019,17/7/2019,18/7/2019,19/7/2019,20/7/2019,21/7/2019,22/7/2019,23/7/2019,24/7/2019,25/7/2019,26/7/2019,27/7/2019,28/7/2019,29/7/2019,30/7/2019,31/7/2019,1/8/2019,2/8/2019,3/8/2019,4/8/2019,5/8/2019,6/8/2019,7/8/2019,8/8/2019,9/8/2019,10/8/2019,11/8/2019,12/8/2019,13/8/2019,14/8/2019,15/8/2019,16/8/2019,17/8/2019,18/8/2019,19/8/2019,20/8/2019,21/8/2019,22/8/2019,23/8/2019,24/8/2019,25/8/2019,26/8/2019,27/8/2019,28/8/2019,29/8/2019,30/8/2019,31/8/2019,1/9/2019,2/9/2019,3/9/2019,4/9/2019,5/9/2019,6/9/2019,7/9/2019,8/9/2019,9/9/2019,10/9/2019,11/9/2019,12/9/2019,13/9/2019,14/9/2019,15/9/2019,16/9/2019,17/9/2019,18/9/2019,19/9/2019,20/9/2019,21/9/2019,22/9/2019,23/9/2019,24/9/2019,25/9/2019,26/9/2019,27/9/2019,28/9/2019,29/9/2019,30/9/2019,1/10/2019,2/10/2019,3/10/2019,4/10/2019,5/10/2019,6/10/2019,7/10/2019,8/10/2019,9/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,1/11/2019,2/11/2019,3/11/2019,4/11/2019,5/11/2019,6/11/2019,7/11/2019,8/11/2019,9/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,1/12/2019,2/12/2019,3/12/2019,4/12/2019,5/12/2019,6/12/2019,7/12/2019,8/12/2019,9/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,13/1/2020,14/1/2020,15/1/2020,16/1/2020,17/1/2020,18/1/2020,19/1/2020,20/1/2020,21/1/2020,22/1/2020,23/1/2020,24/1/2020,25/1/2020,26/1/2020,27/1/2020,28/1/2020,29/1/2020,30/1/2020,31/1/2020,1/2/2020,2/2/2020,3/2/2020,4/2/2020,5/2/2020,6/2/2020,7/2/2020,8/2/2020,9/2/2020,10/2/2020,11/2/2020,12/2/2020,13/2/2020,14/2/2020,15/2/2020,16/2/2020,17/2/2020,18/2/2020,19/2/2020,20/2/2020,21/2/2020,22/2/2020,23/2/2020,24/2/2020,25/2/2020,26/2/2020,27/2/2020,28/2/2020,29/2/2020,1/3/2020,2/3/2020,3/3/2020,4/3/2020,5/3/2020,6/3/2020,7/3/2020,8/3/2020,9/3/2020,10/3/2020,11/3/2020,12/3/2020,13/3/2020,14/3/2020,15/3/2020,16/3/2020,17/3/2020,18/3/2020,19/3/2020,20/3/2020,21/3/2020,22/3/2020,23/3/2020,24/3/2020,25/3/2020,26/3/2020,27/3/2020,28/3/2020,29/3/2020,30/3/2020,31/3/2020,1/4/2020,2/4/2020,3/4/2020,4/4/2020,5/4/2020,6/4/2020,7/4/2020,8/4/2020,9/4/2020,10/4/2020,11/4/2020,12/4/2020,13/4/2020,14/4/2020,15/4/2020,16/4/2020,17/4/2020,18/4/2020,19/4/2020,20/4/2020,21/4/2020,22/4/2020,23/4/2020,24/4/2020,25/4/2020,26/4/2020,27/4/2020,28/4/2020,29/4/2020,30/4/2020,1/5/2020,2/5/2020,3/5/2020,4/5/2020,5/5/2020,6/5/2020,7/5/2020,8/5/2020,9/5/2020,10/5/2020,11/5/2020,12/5/2020,13/5/2020,14/5/2020,15/5/2020,16/5/2020,17/5/2020,18/5/2020,19/5/2020,20/5/2020,21/5/2020,22/5/2020,23/5/2020,24/5/2020,25/5/2020,26/5/2020,27/5/2020,28/5/2020,29/5/2020,30/5/2020,31/5/2020,1/6/2020,2/6/2020,3/6/2020,4/6/2020,5/6/2020,6/6/2020,7/6/2020,8/6/2020,9/6/2020,10/6/2020,11/6/2020,12/6/2020,13/6/2020,14/6/2020,15/6/2020,16/6/2020,17/6/2020,18/6/2020,19/6/2020,20/6/2020,21/6/2020,22/6/2020,23/6/2020,24/6/2020,25/6/2020,26/6/2020,27/6/2020,28/6/2020,29/6/2020,30/6/2020,1/7/2020,2/7/2020,3/7/2020,4/7/2020,5/7/2020,6/7/2020,7/7/2020,8/7/2020,9/7/2020,10/7/2020,11/7/2020,12/7/2020,13/7/2020,14/7/2020,15/7/2020,16/7/2020,17/7/2020,18/7/2020,19/7/2020,20/7/2020,21/7/2020,22/7/2020,23/7/2020,24/7/2020,25/7/2020,26/7/2020,27/7/2020,28/7/2020,29/7/2020,30/7/2020,31/7/2020,1/8/2020,2/8/2020,3/8/2020,4/8/2020,5/8/2020,6/8/2020,7/8/2020,8/8/2020,9/8/2020,10/8/2020,11/8/2020,12/8/2020,13/8/2020,14/8/2020,15/8/2020,16/8/2020,17/8/2020,18/8/2020,19/8/2020,20/8/2020,21/8/2020,22/8/2020,23/8/2020,24/8/2020,25/8/2020,26/8/2020,27/8/2020,28/8/2020,29/8/2020,30/8/2020,31/8/2020,1/9/2020,2/9/2020,3/9/2020,4/9/2020,5/9/2020,6/9/2020,7/9/2020,8/9/2020,9/9/2020,10/9/2020,11/9/2020,12/9/2020,13/9/2020,14/9/2020,15/9/2020,16/9/2020,17/9/2020,18/9/2020,19/9/2020,20/9/2020,21/9/2020,22/9/2020,23/9/2020,24/9/2020,25/9/2020,26/9/2020,27/9/2020,28/9/2020,29/9/2020,30/9/2020,1/10/2020,2/10/2020,3/10/2020,4/10/2020,5/10/2020,6/10/2020,7/10/2020,8/10/2020,9/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,1/11/2020,2/11/2020,3/11/2020,4/11/2020,5/11/2020,6/11/2020,7/11/2020,8/11/2020,9/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,1/12/2020,2/12/2020,3/12/2020,4/12/2020,5/12/2020,6/12/2020,7/12/2020,8/12/2020,9/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,13/1/2021,14/1/2021,15/1/2021,16/1/2021,17/1/2021,18/1/2021,19/1/2021,20/1/2021,21/1/2021,22/1/2021,23/1/2021,24/1/2021,25/1/2021,26/1/2021,27/1/2021,28/1/2021,29/1/2021
09AM,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,400,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,36,30,36,0,18,1,24,15,13,18,26,7,10,25,400,9,32,33,30,32,2,400,18,28,35,16,4,2,5,12,00,24,23,35,14,1,27,17,25,23,18,33,6,13,11,23,17,7,7,3,34,1,0,17,22,21,18,17,13,27,11,9,12,9,2,17,33,30,20,5,33,4,28,35,8,19,9,2,1,5,26,12,5,23,3,36,1,24,20,33,3,00,16,10,14,10,2,25,27,33,19,27,31,23,1,20,21,27,7,25,00,6,1,3,15,18,8,18,4,4,11,26,22,34,00,2,12,30,20,13,33,18,33,0,23,24,15,32,15,10,10,101,26,24,16,7,16,13,35,30,25,14,12,20,11,20,18,8,11,13,101,16,10,2,9,23,2,34,28,15,36,24,5,3,32,13,23,25,13,22,7,4,5,32,14,25,21,25,19,18,7,27,9,16,14,17,27,21,30,24,4,32,33,7,28,30,5,20,8,27,8,21,35,2,13,4,12,35,3,0,11,1,22,35,12,4,24,27,8,15,14,19,21,3,28,18,10,3,0,33,32,15,17,35,18,0,20,27,27,2,1,101,101,16,34,0,27,30,4,16,32,30,5,6,18,17,5,24,1,22,31,24,22,34,34,17,10,0,11,7,23,3,32,25,31,6,00,19,10,36,35,36,3,16,19,00,34,17,23,7,32,30,34,33,18,12,34,31,6,28,10,29,34,7,18,22,29,32,5,10,13,21,24,10,24,6,31,16,19,35,27,19,31,16,15,20,19,32,28,12,7,26,35,4,18,30,32,00,16,12,6,24,24,25,6,6,35,3,9,18,32,18,34,101,20,20,31,15,22,20,00,9,1,10,13,9,15,13,24,101,22,13,30,22,21,1,400,101,16,15,5,33,32,17,0,26,0,19,29,12,12,29,24,21,28,36,28,6,0,2,14,7,12,14,3,10,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,27,8,7,23,29,21,4,36,22,22,36,30,101,101,11,35,36,23,1,19,101,101,101,19,8,31,23,25,12,11,31,3,26,25,15,00,35,32,101,20,23,14,30,35,26,31,26,9,18,6,30,31,10,10,18,25,29,00,0,27,29,101,101,10,101,32,30,0,16,36,14,22,18,6,101,3,23,19,0,24,24,6,7,101,00,6,21,19,17,4,32,26,28,36,22,20,10,18,0,31,16,3,5,7,13,17,24,00,20,35,28,0,23,24,4,28,16,2,35,11,36,29,13,23,11,23,20,16,30,8,9,13,7,00,32,31,14,17,13,30,36,2,22,18,30,14,00,17,27,1,35,15,11,0,32,22,25,29,13,26,5,0,6,28,23,26,27,6,2,2,10,28,24,3,12,20,16,31,19,6,36,16,00,33,28,0,13,26,3,2,1,25,11,34,14,16,33,7,4,6,29,30,18,26,8,18,3,29,15,2,4,18,29,32,27,00,18,14,34,28,14,36,19,2,32,34,11,2,2,15,35,13,14,9,24,5,3,35,33,27,2,0,8,17,29,22,17,35,10,14,00,23,16,10,35,11,29,6,0,31,36,2,34,4,1,13,17,00,12,22,36,7,14,19,30,11,28,17,8,23,18,31,15,8,0,10,30,23,17,31,14,15,11,22,8,13,21,36,25,20,34,11,31,2,16,35,29,16,35,20,26,19,101,20,22,29,26,21,32,101,101,101,101,101,33,9,17,10,18,0,34,00,14,16,32,00,20,34,21,4,13,23,25,18,0,26,20,16,15,13,21,29,6,4,5,8,6,36,32,11,23,31,25,21,1,27,31,17,13,35,18,27,18,101,101,26,3,24,33,18,22,27,25,34,3,16,36,00,34,10,0,27,20,7,29,15,34,11,25,10,400,400,400,400,400,400,400,400,101,400,400,400,400,400,400,400,101,400,400,400,400,400,400,400,400,400,101,400,400,400,400,400,101,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,101,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,101,101,101,101,101,101,101,101,101,19,8,16,7,18,12,20,24,0,18,0,29,6,31,3,21,28,15,2,6,00,32,11,10,23,31,4,6,5,34,2,7,6,30,11,9,8,15,30,5,25,11,14,10,21,8,32,36,21,4,0,36,3,0,4,13,9,9,30,6,16,32,6,17,19,2,19,0,3,30,7,10,23,6,33,18,8,11,13,10,29,36,30,29,34,34,27,0,6,12,26,21,29,4,00,35,12,6,34,30,400,20,35,13,0,25,14,400,10,13,4,14,30,19,15,28,13,33,28,24,26,14,3,14,27,21,19,34,10,34,24,14,2,24,10,13
